long,lat,year,rcp,treecanopy,bare,herb,ann_herb,litter,shrub,total
-109.9714,37.63476,2006,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2007,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2008,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2009,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2010,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2011,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2012,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2013,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2014,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2015,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2016,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2017,historical,9,65,9,0,21,17,-9
-109.9714,37.63476,2018,historical,9,65,9,0,21,17,-9
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1981,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1982,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1983,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1984,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1985,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1986,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1987,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1988,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1989,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1990,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1991,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1992,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1993,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1994,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1995,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1996,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1997,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1998,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1999,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2000,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2001,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2002,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2003,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2004,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2005,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2006,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2007,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2008,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2009,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2010,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2011,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2012,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2013,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2014,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2015,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2016,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2017,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2018,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1980,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1981,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1982,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1982,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1982,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1982,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1983,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1984,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1984,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1984,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1984,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1985,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1986,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1986,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1986,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1986,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1987,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1988,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1988,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1988,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1988,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1989,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1990,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1990,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1990,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1990,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1991,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1992,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1992,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1992,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1992,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1993,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1994,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1994,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1994,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1994,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1995,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1996,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1996,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1996,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1996,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1997,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1998,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1998,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1998,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1998,historical,10,38,8,0,25,18,23
-109.9693,37.62631,1999,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2000,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2000,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2000,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2000,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2001,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2002,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2002,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2002,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2002,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2003,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2004,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2004,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2004,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2004,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2005,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2006,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2006,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2006,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2006,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2007,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2008,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2008,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2008,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2008,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2009,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2010,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2010,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2010,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2010,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2011,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2012,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2012,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2012,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2012,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2013,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2014,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2014,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2014,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2014,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2015,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2016,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2016,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2016,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2016,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2017,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2018,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2018,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2018,historical,10,38,8,0,25,18,23
-109.9693,37.62631,2018,historical,10,38,8,0,25,18,23
-109.969,37.61284,1980,historical,24,51,12,0,8,18,11
-109.969,37.61284,1980,historical,24,51,12,0,8,18,11
-109.969,37.61284,1980,historical,24,51,12,0,8,18,11
-109.969,37.61284,1980,historical,24,51,12,0,8,18,11
-109.969,37.61284,1981,historical,24,51,12,0,8,18,11
-109.969,37.61284,1982,historical,24,51,12,0,8,18,11
-109.969,37.61284,1982,historical,24,51,12,0,8,18,11
-109.969,37.61284,1982,historical,24,51,12,0,8,18,11
-109.969,37.61284,1982,historical,24,51,12,0,8,18,11
-109.969,37.61284,1983,historical,24,51,12,0,8,18,11
-109.969,37.61284,1984,historical,24,51,12,0,8,18,11
-109.969,37.61284,1984,historical,24,51,12,0,8,18,11
-109.969,37.61284,1984,historical,24,51,12,0,8,18,11
-109.969,37.61284,1984,historical,24,51,12,0,8,18,11
-109.969,37.61284,1985,historical,24,51,12,0,8,18,11
-109.969,37.61284,1986,historical,24,51,12,0,8,18,11
-109.969,37.61284,1986,historical,24,51,12,0,8,18,11
-109.969,37.61284,1986,historical,24,51,12,0,8,18,11
-109.969,37.61284,1986,historical,24,51,12,0,8,18,11
-109.969,37.61284,1987,historical,24,51,12,0,8,18,11
-109.969,37.61284,1988,historical,24,51,12,0,8,18,11
-109.969,37.61284,1988,historical,24,51,12,0,8,18,11
-109.969,37.61284,1988,historical,24,51,12,0,8,18,11
-109.969,37.61284,1988,historical,24,51,12,0,8,18,11
-109.969,37.61284,1989,historical,24,51,12,0,8,18,11
-109.969,37.61284,1990,historical,24,51,12,0,8,18,11
-109.969,37.61284,1990,historical,24,51,12,0,8,18,11
-109.969,37.61284,1990,historical,24,51,12,0,8,18,11
-109.969,37.61284,1990,historical,24,51,12,0,8,18,11
-109.969,37.61284,1991,historical,24,51,12,0,8,18,11
-109.969,37.61284,1992,historical,24,51,12,0,8,18,11
-109.969,37.61284,1993,historical,24,51,12,0,8,18,11
-109.969,37.61284,1994,historical,24,51,12,0,8,18,11
-109.969,37.61284,1994,historical,24,51,12,0,8,18,11
-109.969,37.61284,1994,historical,24,51,12,0,8,18,11
-109.969,37.61284,1994,historical,24,51,12,0,8,18,11
-109.969,37.61284,1995,historical,24,51,12,0,8,18,11
-109.969,37.61284,1996,historical,24,51,12,0,8,18,11
-109.969,37.61284,1997,historical,24,51,12,0,8,18,11
-109.969,37.61284,1998,historical,24,51,12,0,8,18,11
-109.969,37.61284,1998,historical,24,51,12,0,8,18,11
-109.969,37.61284,1998,historical,24,51,12,0,8,18,11
-109.969,37.61284,1998,historical,24,51,12,0,8,18,11
-109.969,37.61284,1999,historical,24,51,12,0,8,18,11
-109.969,37.61284,2000,historical,24,51,12,0,8,18,11
-109.969,37.61284,2000,historical,24,51,12,0,8,18,11
-109.969,37.61284,2000,historical,24,51,12,0,8,18,11
-109.969,37.61284,2000,historical,24,51,12,0,8,18,11
-109.969,37.61284,2001,historical,24,51,12,0,8,18,11
-109.969,37.61284,2002,historical,24,51,12,0,8,18,11
-109.969,37.61284,2002,historical,24,51,12,0,8,18,11
-109.969,37.61284,2002,historical,24,51,12,0,8,18,11
-109.969,37.61284,2002,historical,24,51,12,0,8,18,11
-109.969,37.61284,2003,historical,24,51,12,0,8,18,11
-109.969,37.61284,2004,historical,24,51,12,0,8,18,11
-109.969,37.61284,2004,historical,24,51,12,0,8,18,11
-109.969,37.61284,2004,historical,24,51,12,0,8,18,11
-109.969,37.61284,2004,historical,24,51,12,0,8,18,11
-109.969,37.61284,2005,historical,24,51,12,0,8,18,11
-109.969,37.61284,2006,historical,24,51,12,0,8,18,11
-109.969,37.61284,2006,historical,24,51,12,0,8,18,11
-109.969,37.61284,2006,historical,24,51,12,0,8,18,11
-109.969,37.61284,2006,historical,24,51,12,0,8,18,11
-109.969,37.61284,2007,historical,24,51,12,0,8,18,11
-109.969,37.61284,2008,historical,24,51,12,0,8,18,11
-109.969,37.61284,2008,historical,24,51,12,0,8,18,11
-109.969,37.61284,2008,historical,24,51,12,0,8,18,11
-109.969,37.61284,2008,historical,24,51,12,0,8,18,11
-109.969,37.61284,2009,historical,24,51,12,0,8,18,11
-109.969,37.61284,2010,historical,24,51,12,0,8,18,11
-109.969,37.61284,2010,historical,24,51,12,0,8,18,11
-109.969,37.61284,2010,historical,24,51,12,0,8,18,11
-109.969,37.61284,2010,historical,24,51,12,0,8,18,11
-109.969,37.61284,2011,historical,24,51,12,0,8,18,11
-109.969,37.61284,2012,historical,24,51,12,0,8,18,11
-109.969,37.61284,2012,historical,24,51,12,0,8,18,11
-109.969,37.61284,2012,historical,24,51,12,0,8,18,11
-109.969,37.61284,2012,historical,24,51,12,0,8,18,11
-109.969,37.61284,2013,historical,24,51,12,0,8,18,11
-109.969,37.61284,2014,historical,24,51,12,0,8,18,11
-109.969,37.61284,2014,historical,24,51,12,0,8,18,11
-109.969,37.61284,2014,historical,24,51,12,0,8,18,11
-109.969,37.61284,2014,historical,24,51,12,0,8,18,11
-109.969,37.61284,2015,historical,24,51,12,0,8,18,11
-109.969,37.61284,2016,historical,24,51,12,0,8,18,11
-109.969,37.61284,2016,historical,24,51,12,0,8,18,11
-109.969,37.61284,2016,historical,24,51,12,0,8,18,11
-109.969,37.61284,2016,historical,24,51,12,0,8,18,11
-109.969,37.61284,2017,historical,24,51,12,0,8,18,11
-109.969,37.61284,2018,historical,24,51,12,0,8,18,11
-109.969,37.61284,2018,historical,24,51,12,0,8,18,11
-109.969,37.61284,2018,historical,24,51,12,0,8,18,11
-109.969,37.61284,2018,historical,24,51,12,0,8,18,11
-109.969,37.61284,1980,historical,24,51,12,0,8,18,11
-109.969,37.61284,1981,historical,24,51,12,0,8,18,11
-109.969,37.61284,1982,historical,24,51,12,0,8,18,11
-109.969,37.61284,1983,historical,24,51,12,0,8,18,11
-109.969,37.61284,1984,historical,24,51,12,0,8,18,11
-109.969,37.61284,1985,historical,24,51,12,0,8,18,11
-109.969,37.61284,1986,historical,24,51,12,0,8,18,11
-109.969,37.61284,1987,historical,24,51,12,0,8,18,11
-109.969,37.61284,1988,historical,24,51,12,0,8,18,11
-109.969,37.61284,1989,historical,24,51,12,0,8,18,11
-109.969,37.61284,1990,historical,24,51,12,0,8,18,11
-109.969,37.61284,1991,historical,24,51,12,0,8,18,11
-109.969,37.61284,1992,historical,24,51,12,0,8,18,11
-109.969,37.61284,1993,historical,24,51,12,0,8,18,11
-109.969,37.61284,1994,historical,24,51,12,0,8,18,11
-109.969,37.61284,1995,historical,24,51,12,0,8,18,11
-109.969,37.61284,1996,historical,24,51,12,0,8,18,11
-109.969,37.61284,1997,historical,24,51,12,0,8,18,11
-109.969,37.61284,1998,historical,24,51,12,0,8,18,11
-109.969,37.61284,1999,historical,24,51,12,0,8,18,11
-109.969,37.61284,2000,historical,24,51,12,0,8,18,11
-109.969,37.61284,2001,historical,24,51,12,0,8,18,11
-109.969,37.61284,2002,historical,24,51,12,0,8,18,11
-109.969,37.61284,2003,historical,24,51,12,0,8,18,11
-109.969,37.61284,2004,historical,24,51,12,0,8,18,11
-109.969,37.61284,2005,historical,24,51,12,0,8,18,11
-109.969,37.61284,2006,historical,24,51,12,0,8,18,11
-109.969,37.61284,2007,historical,24,51,12,0,8,18,11
-109.969,37.61284,2008,historical,24,51,12,0,8,18,11
-109.969,37.61284,2009,historical,24,51,12,0,8,18,11
-109.969,37.61284,2010,historical,24,51,12,0,8,18,11
-109.969,37.61284,2011,historical,24,51,12,0,8,18,11
-109.969,37.61284,2012,historical,24,51,12,0,8,18,11
-109.969,37.61284,2013,historical,24,51,12,0,8,18,11
-109.969,37.61284,2014,historical,24,51,12,0,8,18,11
-109.969,37.61284,2015,historical,24,51,12,0,8,18,11
-109.969,37.61284,2016,historical,24,51,12,0,8,18,11
-109.969,37.61284,2017,historical,24,51,12,0,8,18,11
-109.969,37.61284,2018,historical,24,51,12,0,8,18,11
-109.9679,37.61654,1980,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1981,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1982,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1983,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1984,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1986,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1987,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1988,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1989,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1990,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1991,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1992,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1993,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1994,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1995,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1996,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1997,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1998,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1999,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2000,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2001,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2002,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2003,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2004,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2005,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2006,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2007,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2008,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2009,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2010,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2011,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2012,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2013,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2014,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2015,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2016,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2017,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2018,historical,7,54,10,0,9,15,-13
-109.9679,37.62974,1980,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1981,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1982,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1983,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1984,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1985,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1986,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1987,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1988,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1989,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1990,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1991,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1992,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1993,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1994,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1995,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1996,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1997,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1998,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1999,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2000,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2001,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2002,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2003,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2004,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2005,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2006,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2007,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2008,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2009,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2010,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2011,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2013,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2014,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2015,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2016,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2017,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2018,historical,26,35,15,0,21,26,53
-109.9679,37.61654,1980,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1981,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1982,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1982,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1982,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1982,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1983,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1984,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1985,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1986,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1986,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1986,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1986,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1987,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1988,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1989,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1990,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1990,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1990,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1990,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1991,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1992,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1993,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1994,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1994,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1994,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1994,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1995,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1996,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1997,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1998,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1998,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1998,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1998,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,1999,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2000,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2001,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2002,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2003,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2004,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2005,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2005,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2005,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2005,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2006,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2007,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2008,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2008,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2008,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2008,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2009,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2010,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2011,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2012,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2012,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2012,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2012,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2013,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2014,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2015,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2016,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2016,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2016,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2016,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2017,historical,7,54,10,0,9,15,-13
-109.9679,37.61654,2018,historical,7,54,10,0,9,15,-13
-109.9679,37.62974,1980,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1981,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1982,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1983,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1983,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1983,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1983,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1984,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1985,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1986,historical,26,35,15,0,21,26,53
